device_id,t,ir,red
sim-01,1762966804.480082,0.9986882581567872,0.9457867915083676
sim-01,1762966804.5391982,0.9835285160889261,0.9347430906846582
sim-01,1762966804.598514,0.9753615772215779,0.9193782960638892
sim-01,1762966804.6578455,0.9677513373669234,0.9151496352231433
sim-01,1762966804.717195,0.9608893223687011,0.9118252777097687
sim-01,1762966804.776473,0.9605386472711679,0.9249144738554309
sim-01,1762966806.898481,1.0083608797593984,0.9581330131141967
sim-01,1762966806.957723,0.9981037116706141,0.940914834524398
sim-01,1762966807.017277,0.9884084583875864,0.9320330742120959
sim-01,1762966807.0765965,0.9777927288448928,0.9239381576021145
sim-01,1762966807.135621,0.9704685709786218,0.9243761230918499
sim-01,1762966807.195006,0.970027052270686,0.9227678699725662
sim-01,1762966807.2540038,0.9719905341665432,0.920701421816005
sim-01,1762966807.313255,0.9766130778238485,0.9346186149804284
sim-01,1762966807.3725264,0.9909459648629025,0.9497891834884186
sim-01,1762966807.4315538,1.0106188638886209,0.970026468427783
sim-01,1762966807.4909346,1.0240198578444164,0.9761222091828953
sim-01,1762966807.5505672,1.026750452950863,0.9747543466123839
sim-01,1762966807.6096296,1.0251386462101646,0.9797479829290747
sim-01,1762966807.6688955,1.0177528104638045,0.9640309414947338
sim-01,1762966807.7280767,1.0088458297518423,0.9632895384092778
sim-01,1762966807.7871084,1.0041667324677706,0.9451947001834967
sim-01,1762966807.84645,0.9956241276640109,0.9445210289332436
sim-01,1762966807.9057102,0.9881406819542101,0.9339734198858828
sim-01,1762966807.9649808,0.9769517266992307,0.9260169279579031
sim-01,1762966808.024064,0.967765235963078,0.9258863658052021
sim-01,1762966808.0830474,0.9751561466555495,0.9248808992936564
sim-01,1762966808.142214,0.9784007821535086,0.9369630081992418
sim-01,1762966808.2013187,0.9973126368366744,0.9546055326765939
sim-01,1762966808.260973,1.0112905426164107,0.9680596902289593
sim-01,1762966808.3205848,1.0228969946726783,0.974833703028183
sim-01,1762966808.3799434,1.0255618314353239,0.9753422071722642
sim-01,1762966808.4394245,1.0232702780063634,0.9702577951052891
sim-01,1762966808.4992447,1.0205297150231452,0.9665030282718041
sim-01,1762966808.5590603,1.0089251322988046,0.9577354722416347
sim-01,1762966808.6185882,0.9952840120466973,0.9384877165743539
sim-01,1762966808.6777585,0.9908616975606026,0.9289209691762316
sim-01,1762966808.736923,0.973840593613484,0.9265730592161434
sim-01,1762966808.7963195,0.9684793318286532,0.91279835473212
sim-01,1762966808.8560586,0.9617185270277245,0.911543651402333
sim-01,1762966808.9153616,0.9560899775492684,0.9153040215969378
sim-01,1762966808.9744465,0.9675629534183218,0.9270453317756787
sim-01,1762966809.034063,0.9810102087492728,0.93982292868412
sim-01,1762966809.0931435,1.0002633720076588,0.9589282071470462
sim-01,1762966809.1525116,1.0129775810432964,0.9693170336189053
sim-01,1762966809.2118495,1.0274693870822105,0.9744600094553518
sim-01,1762966809.2710857,1.027009732271413,0.9738137631892299
sim-01,1762966809.3306394,1.0160754368031744,0.9576241823310057
sim-01,1762966809.390401,1.011435550592112,0.9523233086807956
sim-01,1762966809.450043,1.0028675650307164,0.9451212610734241
sim-01,1762966809.5095565,0.997365135810421,0.9399849712399594
sim-01,1762966809.5691025,0.9891830766791683,0.9305498781056613
sim-01,1762966809.6281698,0.9780695092493481,0.9279008857104334
sim-01,1762966809.6874738,0.9686199338489099,0.9257903045203479
sim-01,1762966809.746722,0.9773319293885082,0.9249128899866623
sim-01,1762966809.805997,0.9850798486276344,0.9450187597499722
sim-01,1762966811.9640405,1.0018808505316852,0.9516798279146855
sim-01,1762966812.0231028,0.9965543235633363,0.9420620964748457
sim-01,1762966812.0821304,0.982768517428613,0.9293986357006336
sim-01,1762966812.141307,0.9791781822077631,0.9257258948901501
sim-01,1762966812.200479,0.9670194771597036,0.9188822068539672
sim-01,1762966812.2599096,0.9708313926851779,0.9253188544212306
sim-01,1762966812.3194366,0.9795251517683691,0.9381387430038121
sim-01,1762966812.3789139,0.9989876446548281,0.9499563215470003
sim-01,1762966812.43834,1.0116130045724505,0.9701963384655787
sim-01,1762966812.497971,1.0201127192011907,0.9734893060922364
sim-01,1762966812.5570934,1.0243430632002044,0.9793011289188618
sim-01,1762966812.616614,1.0230625902251187,0.9697146322340613
sim-01,1762966812.6757433,1.0117487516165726,0.959395963331975
sim-01,1762966812.735176,0.9987893671185769,0.9498679006056009
sim-01,1762966812.794763,0.9971723864291824,0.9441154289909767
sim-01,1762966812.8541284,0.9819538100124932,0.9301647436870244
sim-01,1762966812.9132516,0.9781879344826044,0.9167066734831033
sim-01,1762966812.9723637,0.9688786974402698,0.9137829596090274
sim-01,1762966813.0316904,0.9623819760123261,0.9124647711950364
sim-01,1762966813.091081,0.9614709444795136,0.9191877493091783
sim-01,1762966813.1504083,0.9704897589101894,0.9306021590403049
sim-01,1762966813.209615,0.9917729811236247,0.949282749549595
sim-01,1762966813.268954,1.0045510341809916,0.9647741828763811
sim-01,1762966813.328356,1.019072301119652,0.9692907652469153
sim-01,1762966813.3878372,1.0246597616544044,0.9744639200121774
sim-01,1762966813.4472864,1.0290215383391126,0.9745099475063487
sim-01,1762966813.5067532,1.019866552561442,0.9649269012922786
sim-01,1762966813.566036,1.0065295936884733,0.9516810097001439
sim-01,1762966813.6257296,0.9994672599025873,0.9443056254743335
sim-01,1762966813.6857429,0.9993515612365793,0.9440339477894646
sim-01,1762966813.745183,0.9859699658820614,0.9386238044002224
sim-01,1762966813.8047087,0.9842814485223506,0.9324097849617048
sim-01,1762966813.864146,0.9759605500324767,0.9275582267944528
sim-01,1762966813.9232278,0.9809748605266584,0.9313734091140943
sim-01,1762966813.9822803,0.9864479712984333,0.9444052113371113
sim-01,1762966814.0414138,1.0067598803105748,0.961262988769649
sim-01,1762966814.100508,1.0230059472564843,0.9811370960966431
sim-01,1762966814.1594958,1.032143617565065,0.9865783909939713
sim-01,1762966814.2187436,1.038525330241148,0.9910441471123153
sim-01,1762966814.278127,1.0327571069127301,0.983684836825759
sim-01,1762966814.3374934,1.0308951525134091,0.9712028401080389
sim-01,1762966814.3966923,1.0148565207390496,0.9645126254846823
sim-01,1762966814.4559762,1.0063529425073596,0.9486691836348833
sim-01,1762966814.515638,1.0004219788655,0.9416346842865195
sim-01,1762966814.5746527,0.9883248927305857,0.938039217698665
sim-01,1762966814.6336818,0.9802566077794727,0.9222857461362132
sim-01,1762966814.693075,0.9687295855229152,0.9197518326351567
sim-01,1762966814.7526224,0.9702723333196909,0.9257513461491068
sim-01,1762966814.8118737,0.9824732267503363,0.9329236796662236
sim-01,1762966814.8714569,0.9946213801814741,0.9471916014005786
sim-01,1762966817.0145137,0.9821291132732446,0.9273758133859333
sim-01,1762966817.0736558,0.9713167463134357,0.9254634431921642
sim-01,1762966817.1331131,0.9662523044115269,0.9166837334970721
sim-01,1762966817.1924567,0.9628048842871297,0.9113620922561537
sim-01,1762966817.2516851,0.960033069479128,0.919208747177947
sim-01,1762966817.3111434,0.9702277027612469,0.9361443921714339
sim-01,1762966817.3701096,0.9862442197495912,0.9498125668068246
sim-01,1762966817.4293785,1.00975440691079,0.9653344918569331
sim-01,1762966817.4885747,1.028170894441264,0.9795838687634918
sim-01,1762966817.547713,1.027857737311675,0.9828021564174785
sim-01,1762966817.6077807,1.0327828932577174,0.9777788007290302
sim-01,1762966817.6671555,1.0249986804772868,0.9682944736439351
sim-01,1762966817.7261384,1.020184919079639,0.9601839337590049
sim-01,1762966817.7862842,1.007510972114524,0.9547043086578672
sim-01,1762966817.845468,1.0052759668385012,0.9432962826380066
sim-01,1762966817.9044962,0.9950296166874644,0.9418460320343583
sim-01,1762966817.9635978,0.9875457720506184,0.9360910153641607
sim-01,1762966818.022908,0.9754576067130115,0.9279362468060652
sim-01,1762966818.0820894,0.975539950194831,0.9328001267883843
sim-01,1762966818.1413713,0.9839212035071646,0.942603468259914
sim-01,1762966818.200623,1.0002103815312053,0.9563744347237386
sim-01,1762966818.259826,1.021656032305681,0.9745020380007381
sim-01,1762966818.3190885,1.034217781219465,0.9819493121286078
sim-01,1762966818.3783903,1.0412893217888772,0.9828232985297825
sim-01,1762966818.437906,1.0396644575774094,0.9803603097323044
sim-01,1762966818.4972615,1.026990142424815,0.9729029323896885
sim-01,1762966818.5563304,1.0158734695171223,0.9636930377162565
sim-01,1762966818.6155958,1.0014348048520736,0.9563175550289857
sim-01,1762966818.6753669,0.9913562925971987,0.9406792830240204
sim-01,1762966818.7344453,0.9810236368749105,0.9334938215311129
sim-01,1762966818.7939115,0.9783632506126085,0.9251144752517964
sim-01,1762966818.8533611,0.9685765025257346,0.9200859700801546
sim-01,1762966818.9125066,0.9721561807567535,0.9272642658275091
sim-01,1762966818.9720368,0.9768614311960032,0.9293198102519592
sim-01,1762966819.0311856,0.98938619212309,0.9480270369013833
sim-01,1762966819.09051,1.0067692889611222,0.9599110228490353
sim-01,1762966819.149974,1.018111102086984,0.9717043851928098
sim-01,1762966819.2093506,1.0311037373592111,0.9749717444740776
sim-01,1762966819.268811,1.0261569004121505,0.969899284378257
sim-01,1762966819.328708,1.0153695221303964,0.9661682168287985
sim-01,1762966819.388174,1.0058303838480454,0.9578787121623126
sim-01,1762966819.4477475,1.0013991611974817,0.942897036961028
sim-01,1762966819.5070019,0.9969339967279,0.9442010193748667
sim-01,1762966819.5664647,0.98217042419351,0.9313818170901356
sim-01,1762966819.6259375,0.9768054792816162,0.9244043125116724
sim-01,1762966819.6850278,0.9671551782505048,0.9186373276292407
sim-01,1762966819.7441397,0.9745981085509594,0.9291796219327911
sim-01,1762966819.8033042,0.982678693838579,0.937825400734467
sim-01,1762966819.8625586,0.9915486187089542,0.9558908152495457
sim-01,1762966819.9218006,1.0139222334262994,0.9694034985972106
sim-01,1762966822.0150228,1.0063529496510029,0.9514098810539694
sim-01,1762966822.0740027,0.9973223649461653,0.9399955651257216
sim-01,1762966822.1330183,0.9868785519168335,0.9315660757840936
sim-01,1762966822.1922007,0.9756436549606607,0.9269637954775217
sim-01,1762966822.2515411,0.9758600118163177,0.9336173743473052
sim-01,1762966822.3107116,0.9917263642085915,0.9455881291031596
sim-01,1762966822.3698416,0.9996723564418392,0.9574858105369187
sim-01,1762966822.428937,1.0152126424294363,0.9732071380015576
sim-01,1762966822.4884121,1.0299726155783733,0.9837832251248974
sim-01,1762966822.5480042,1.0366555409949574,0.9832256820324636
sim-01,1762966822.6074111,1.0338117300950782,0.9741758098607455
sim-01,1762966822.6666212,1.0278038525222302,0.968863588654488
sim-01,1762966822.72595,1.0139530694685657,0.955074172420278
sim-01,1762966822.7851725,1.0013502536104781,0.9436099106745977
sim-01,1762966822.8448243,0.9947831034244177,0.9339564281066209
sim-01,1762966822.9043553,0.9781203860723617,0.926410039231002
sim-01,1762966822.9634733,0.9720674426597649,0.9207145285348253
sim-01,1762966823.0226326,0.9663968101854357,0.9192147448564671
sim-01,1762966823.0817413,0.9673440932325295,0.923368779510607
sim-01,1762966823.1412127,0.9759395439322489,0.9363953125552106
sim-01,1762966823.200647,0.9917647674722866,0.9514998930605317
sim-01,1762966823.2599509,1.0077039231604015,0.9682348481750283
sim-01,1762966823.3189883,1.0215709553640744,0.9787133860070286
sim-01,1762966823.3780015,1.0261711213512559,0.9822856156742156
sim-01,1762966823.4371696,1.0319026492814956,0.9701429677097436
sim-01,1762966823.496234,1.0213896623898224,0.9640277141119832
sim-01,1762966823.5554404,1.0107984403218495,0.9530141489419527
sim-01,1762966823.6147306,1.0034215003398956,0.9502151785923959
sim-01,1762966823.673959,0.996604128585475,0.9417972246274899
sim-01,1762966823.733187,0.9846658119277548,0.9294727409236188
sim-01,1762966823.79255,0.9798665932384405,0.930869498218372
sim-01,1762966823.8518865,0.9699853167422231,0.9261064305837465
sim-01,1762966823.9109814,0.9724692620592551,0.9241014019539044
sim-01,1762966823.9702783,0.9772246963487027,0.9348477659280816
sim-01,1762966824.0300648,0.9927249796870736,0.9561158759370926
sim-01,1762966824.0894098,1.0160532585770363,0.970427986960466
sim-01,1762966824.1487312,1.0236036830831705,0.9761126005989706
sim-01,1762966824.207905,1.036997866351965,0.97773287080206
sim-01,1762966824.267196,1.0324085940459335,0.9721488929900319
sim-01,1762966824.3264134,1.02144458553994,0.9625149396477463
sim-01,1762966824.3856642,1.007361068996977,0.9571033998465517
sim-01,1762966824.444688,1.004040372326721,0.9426100087819641
sim-01,1762966824.5039957,0.9897532458011926,0.9413101074589703
sim-01,1762966824.5633237,0.9809803794881182,0.9232022740296184
sim-01,1762966824.6223288,0.971704191960545,0.9186635968942577
sim-01,1762966824.681407,0.9609932803819611,0.9173123639130585
sim-01,1762966824.7404647,0.9635700133975378,0.9220055142387844
sim-01,1762966824.799807,0.966695218694777,0.9245321390096661
sim-01,1762966824.8591723,0.9805231819809124,0.9365483103066331
sim-01,1762966824.9184,1.002095800356288,0.9516203639798744
sim-01,1762966827.0429165,0.9898781643130173,0.9338675139075991
sim-01,1762966827.1019175,0.9714280138390946,0.92273404199007
sim-01,1762966827.1612568,0.9676636095054368,0.9181044029734828
sim-01,1762966827.2209098,0.9655855560970256,0.9175603497436718
sim-01,1762966827.280119,0.970978553456442,0.9312818822162996
sim-01,1762966827.3392987,0.9848596231403376,0.9415799760531784
sim-01,1762966827.3987885,0.9993459196263054,0.9612546080069386
sim-01,1762966827.4578514,1.01987796981091,0.9673216492010379
sim-01,1762966827.5173604,1.0274079101544409,0.9754881462389543
sim-01,1762966827.5768123,1.0269338454198091,0.9808201797934452
sim-01,1762966827.6358528,1.0286155582636367,0.9713705875719273
sim-01,1762966827.6955473,1.0161842284443872,0.9673560641753115
sim-01,1762966827.7548954,1.006658144711903,0.9516682081444924
sim-01,1762966827.8139617,1.003138249434099,0.9456935438937064
sim-01,1762966827.873422,0.9968274025396844,0.9415094077852179
sim-01,1762966827.9326785,0.9847621552761047,0.9342047912510529
sim-01,1762966827.9920473,0.9715313931298315,0.9213460366471781
sim-01,1762966828.0510795,0.9740447924856077,0.927714379735652
sim-01,1762966828.1102054,0.9757103769228451,0.9348670994351517
sim-01,1762966828.1694956,0.9897643152875637,0.948334010253614
sim-01,1762966828.2289562,1.0075949438717626,0.964634780846411
sim-01,1762966828.288206,1.024453037101766,0.9762062483879941
sim-01,1762966828.3476572,1.0283586859323808,0.9787921494267718
sim-01,1762966828.4070842,1.0315964876882593,0.9766465317019916
sim-01,1762966828.4671998,1.0230822386993872,0.9679585945946743
sim-01,1762966828.5264337,1.014458723155105,0.9600589781374924
sim-01,1762966828.585848,0.9996483969975347,0.9469287298929432
sim-01,1762966828.6454694,0.9938021962930395,0.9420898055252526
sim-01,1762966828.704731,0.9837430849908646,0.9300115183430773
sim-01,1762966828.7638028,0.9762697630562764,0.9208851018553984
sim-01,1762966828.8231266,0.9657971751887416,0.9096913542393302
sim-01,1762966828.8824296,0.9609208514560602,0.9119290990890768
sim-01,1762966828.9418468,0.9648974549411041,0.9195292195145007
sim-01,1762966829.0010295,0.9799058120605351,0.9373540399348503
sim-01,1762966829.060177,0.9901767323897159,0.9516050609200356
sim-01,1762966829.1192696,1.0058483624948908,0.9651820338931085
sim-01,1762966829.1783266,1.019578892442568,0.9745710161434755
sim-01,1762966829.2374542,1.0258777850446983,0.9751290057024105
sim-01,1762966829.297525,1.0213652351655624,0.9644137602675276
sim-01,1762966829.3566346,1.0153119897930092,0.957051191763774
sim-01,1762966829.415873,1.0058970069840683,0.9507024891341681
sim-01,1762966829.4753299,0.9965093421830915,0.9441323106809748
sim-01,1762966829.5345614,0.9880656534731621,0.9305636403032751
sim-01,1762966829.5944057,0.9856057198809908,0.9338026478348698
sim-01,1762966829.6535378,0.973952454906156,0.9215626265480962
sim-01,1762966829.7126846,0.9771922485147561,0.9298021344357467
sim-01,1762966829.7717404,0.9742885498258073,0.9312189322298952
sim-01,1762966829.8311524,0.9916356658132199,0.9432238582848501
sim-01,1762966829.8902254,1.0063950189969626,0.9691681327943228
sim-01,1762966829.9493809,1.0284664642250487,0.9831254861593456
sim-01,1762966832.079214,0.9904130524089111,0.9302930351822988
sim-01,1762966832.1384048,0.9727270248669555,0.9285488439181278
sim-01,1762966832.197481,0.9699340201446199,0.9193962139054815
sim-01,1762966832.2568088,0.9743569665585179,0.9270421643128693
sim-01,1762966832.3162766,0.981534768033195,0.9393049066151052
sim-01,1762966832.3757963,0.9949925899348616,0.9569895767226994
sim-01,1762966832.4351835,1.0119267807035959,0.967653902735132
sim-01,1762966832.4945211,1.0239367413230989,0.9730105900405511
sim-01,1762966832.5538187,1.0222476359296693,0.9731947088001907
sim-01,1762966832.6134121,1.0239422126634092,0.9669203130433354
sim-01,1762966832.6728618,1.0109506566815467,0.9584313023114074
sim-01,1762966832.732192,1.0023631661906056,0.9450675655601801
sim-01,1762966832.791422,0.995165940626911,0.9354090904317113
sim-01,1762966832.8505294,0.9852310409457886,0.9305515549991208
sim-01,1762966832.9098632,0.9758589997253088,0.917289528400186
sim-01,1762966832.969177,0.9639535315622374,0.9148654842762112
sim-01,1762966833.028529,0.9619902929330971,0.9143497430016084
sim-01,1762966833.0876875,0.9607944887409015,0.9208114599362215
sim-01,1762966833.1466613,0.9747550344502719,0.925568650993226
sim-01,1762966833.2059062,0.9860173667408908,0.9443264139693972
sim-01,1762966833.26536,1.0077794086540572,0.9603390725405967
sim-01,1762966833.324782,1.0213509510895051,0.9675179548074214
sim-01,1762966833.3840785,1.0225511416097297,0.9705916472738114
sim-01,1762966833.4433508,1.025708368096097,0.9706201614619493
sim-01,1762966833.502393,1.0221773041195656,0.9664050304867031
sim-01,1762966833.5613768,1.015813084162591,0.9601257785678049
sim-01,1762966833.6207924,1.001470518038762,0.9496874272390814
sim-01,1762966833.6801646,0.9941726191800334,0.938858647476445
sim-01,1762966833.739391,0.984497775186593,0.932204698854624
sim-01,1762966833.798765,0.9837901926612521,0.9330106097899289
sim-01,1762966833.8580236,0.9804102460170167,0.9286956009907894
sim-01,1762966833.9172,0.9765216925468723,0.9364706026966575
sim-01,1762966833.9766853,0.9919708911808964,0.9448237184325272
sim-01,1762966834.0360231,1.0000493220544804,0.9612539984676292
sim-01,1762966834.0954015,1.020837175862336,0.9723618970464916
sim-01,1762966834.1546516,1.0318222080057216,0.985592590770254
sim-01,1762966834.2140198,1.043097962534867,0.9851370762241992
sim-01,1762966834.2731833,1.042467498317446,0.9797885524532016
sim-01,1762966834.3324764,1.0281609227254767,0.9760080048913102
sim-01,1762966834.3915992,1.017669364817025,0.9589873129098075
sim-01,1762966834.4509187,1.0071192383774334,0.9502871398889629
sim-01,1762966834.5103993,0.9945626968884788,0.941067643066988
sim-01,1762966834.5695143,0.9901740997696361,0.9352370265527012
sim-01,1762966834.6286623,0.9751360632730662,0.9280580384724545
sim-01,1762966834.6879516,0.9702392221512471,0.9260646907876906
sim-01,1762966834.747361,0.9717800429627168,0.929118026324074
sim-01,1762966834.8065214,0.9820885284178463,0.9350604416297505
sim-01,1762966834.8659456,0.993131049547049,0.9504043594056939
sim-01,1762966834.9249501,1.0111161575259198,0.9684092046100911
sim-01,1762966834.984263,1.0242421824770074,0.9711277680159863
sim-01,1762966837.0777147,0.972446753472737,0.9248333753184013
sim-01,1762966837.1367238,0.970045835585482,0.9115460550832777
sim-01,1762966837.1959658,0.9579522029015233,0.9183388228205377
sim-01,1762966837.2551715,0.9605519698916728,0.9169490061260137
sim-01,1762966837.3142226,0.9712916509728969,0.9348790084034949
sim-01,1762966837.3735373,0.990014468229861,0.9464471628710625
sim-01,1762966837.4327936,1.0144861062386548,0.9685109869702409
sim-01,1762966837.4920564,1.0223866100850718,0.9778006653531975
sim-01,1762966837.5511942,1.0299432572824552,0.9809601786705588
sim-01,1762966837.6104343,1.0265759514010258,0.9720101765427768
sim-01,1762966837.6699336,1.0229629076094784,0.9656115925943076
sim-01,1762966837.7292416,1.015703779346401,0.9580226884661732
sim-01,1762966837.7884245,1.0116539688381854,0.9554926559064794
sim-01,1762966837.8478782,1.0003189278581033,0.9427336760424386
sim-01,1762966837.9070733,0.9870961601112486,0.9330224945480843
sim-01,1762966837.9664047,0.9830530867721428,0.9294032367054366
sim-01,1762966838.025831,0.9825905367447219,0.9312271058525733
sim-01,1762966838.0849538,0.9812631343961219,0.9339226709664221
sim-01,1762966838.144062,0.9931466454274008,0.9415430229378566
sim-01,1762966838.2034926,1.0057978538229615,0.9605215282822193
sim-01,1762966838.2625823,1.0204221433942373,0.972319058326726
sim-01,1762966838.321616,1.0384421533480717,0.9810297375520562
sim-01,1762966838.3848004,1.0352762095690828,0.9893961004435234
sim-01,1762966838.444209,1.0348786900481037,0.9757949197952825
sim-01,1762966838.5036335,1.021813429475367,0.9745492041482928
sim-01,1762966838.562625,1.0205863411120368,0.9572225828360151
sim-01,1762966838.6220276,1.0090879506457737,0.9552976360536078
sim-01,1762966838.6815314,1.0000557063613873,0.9395285042932109
sim-01,1762966838.7406607,0.9860883432809667,0.9313067034966606
sim-01,1762966838.7998593,0.9701413934510104,0.9279840455726841
sim-01,1762966838.8592024,0.9692347604609376,0.9235586200079393
sim-01,1762966838.9184785,0.9658790681222453,0.9243981868871337
sim-01,1762966838.9778304,0.9753185072339229,0.9348090580584434
sim-01,1762966839.0368166,0.992603040367967,0.9456070180228308
sim-01,1762966839.0960236,1.011886533364464,0.9604159760602698
sim-01,1762966839.154975,1.0178301580236204,0.9750491892391397
sim-01,1762966839.2142441,1.0243477997514467,0.9719533577419572
sim-01,1762966839.2733817,1.0274764446793692,0.9770959930829096
sim-01,1762966839.33279,1.0209936503052444,0.9615501144358771
sim-01,1762966839.3923898,1.0141086242335167,0.9547966442284459
sim-01,1762966839.4513938,1.001102622458981,0.9478033753050057
sim-01,1762966839.5110903,0.9888401099277333,0.9394738202836094
sim-01,1762966839.5701718,0.9808996630935168,0.9303322484854981
sim-01,1762966839.6292095,0.973775607227362,0.9216369231043553
sim-01,1762966839.6882544,0.9663215013280484,0.9207997525717103
sim-01,1762966839.7474716,0.9697918822083699,0.9297182824738738
sim-01,1762966839.806845,0.9834998930243926,0.9389947499488162
sim-01,1762966839.8660264,0.9946706949971565,0.9527723800947953
sim-01,1762966839.9252703,1.016199556981746,0.9719792181864997
sim-01,1762966839.9846225,1.0327756180275325,0.9756555515605996
sim-01,1762966842.0906794,0.9859252371028127,0.9365142733527518
sim-01,1762966842.1500235,0.9863188959449867,0.9349337289045283
sim-01,1762966842.2117574,0.9822422458312723,0.9342125102378093
sim-01,1762966842.2710047,0.9797254655668127,0.9320305805697745
sim-01,1762966842.330111,0.9927458191117815,0.9455289629658324
sim-01,1762966842.3893764,1.0082216721522534,0.9610831273065537
sim-01,1762966842.4485419,1.0224670098414415,0.9763399038080963
sim-01,1762966842.5079103,1.0334631655969928,0.9802501957726454
sim-01,1762966842.5673115,1.0348300404530801,0.9784897808785014
sim-01,1762966842.6273057,1.0265731021437459,0.9769135351071493
sim-01,1762966842.6864853,1.0250310386502983,0.9670031132907259
sim-01,1762966842.7455037,1.0065528920805646,0.956662994146723
sim-01,1762966842.8048313,0.9970545779402527,0.9461129880679439
sim-01,1762966842.8640413,0.9892751071961032,0.933738635697596
sim-01,1762966842.9233603,0.9756431082941549,0.9288490544934702
sim-01,1762966842.9827173,0.9719433848864848,0.9211575404916537
sim-01,1762966843.0418117,0.9666748180871396,0.919038674788487
sim-01,1762966843.1010702,0.9691995111354065,0.9235727857843948
sim-01,1762966843.1604009,0.9813518257153735,0.9374214200556645
sim-01,1762966843.2196538,0.9996245168915694,0.9573331165770421
sim-01,1762966843.279009,1.010381448027085,0.970313039362619
sim-01,1762966843.3382218,1.0252267277765021,0.9813298503019965
sim-01,1762966843.397696,1.0301512838921971,0.9746333643308046
sim-01,1762966843.4570665,1.0308684534993422,0.9702757682673356
sim-01,1762966843.5164719,1.0158706245618998,0.9591479641482415
sim-01,1762966843.5759306,1.0123528293193245,0.9500944135921716
sim-01,1762966843.635383,1.0058127278969953,0.9482310579078816
sim-01,1762966843.6945193,0.9939796943553649,0.9342292703435329
sim-01,1762966843.7538688,0.9865382961498029,0.9341483122454441
sim-01,1762966843.8129501,0.9757915397659828,0.921193979489976
sim-01,1762966843.8722782,0.9710555985408011,0.9218233518245986
sim-01,1762966843.9316695,0.9763881945380657,0.9351740686805715
sim-01,1762966843.9912157,0.9850033574888989,0.9454033183866768
sim-01,1762966844.0506072,0.999527881003136,0.9565685221894287
sim-01,1762966844.10971,1.0206351243301182,0.9686724203209812
sim-01,1762966844.1694486,1.0253796873889012,0.9805509249694903
sim-01,1762966844.228554,1.034595062607093,0.9821554975934084
sim-01,1762966844.2875981,1.0313890329336433,0.9695347482899113
sim-01,1762966844.3469841,1.023399606038396,0.960891221953876
sim-01,1762966844.406241,1.0081348637576613,0.9511014026757724
sim-01,1762966844.4660168,0.996423457670447,0.9453372202165102
sim-01,1762966844.5250132,0.9830955818484574,0.9302744316044995
sim-01,1762966844.584474,0.9755300438653434,0.9289260886389162
sim-01,1762966844.643783,0.9648249026961717,0.9174948522644061
sim-01,1762966844.7031286,0.9581814067764433,0.919121149071331
sim-01,1762966844.7624419,0.9647341113123789,0.9192031031227931
sim-01,1762966844.8215535,0.9730607900249874,0.9317063468124953
sim-01,1762966844.8809364,0.9914415068488291,0.9508983053068438
sim-01,1762966844.94014,1.0090628880360288,0.9616361385786273
sim-01,1762966844.9992993,1.02162579061651,0.972672461179261
sim-01,1762966847.1282141,0.9714086034815881,0.9217968143908667
sim-01,1762966847.187598,0.9615308728568243,0.9201410373766212
sim-01,1762966847.2468767,0.9655456190755838,0.9243867047067865
sim-01,1762966847.306245,0.9807617712551668,0.9349680548871803
sim-01,1762966847.3656313,0.9963666877345921,0.9464093083373256
sim-01,1762966847.4247587,1.0077345013410113,0.9640100127582784
sim-01,1762966847.4839091,1.0289477127746798,0.9778598101175098
sim-01,1762966847.543233,1.0310730330871627,0.9810389605707672
sim-01,1762966847.6025343,1.028443707377197,0.9798775308041869
sim-01,1762966847.6621726,1.0240996708577343,0.9728585011283625
sim-01,1762966847.7211967,1.0176388441898767,0.9627668387636663
sim-01,1762966847.780499,1.002814540838265,0.9512708648925772
sim-01,1762966847.839596,0.9973880531217924,0.9421193725792175
sim-01,1762966847.8991094,0.9850862298180115,0.9363470895317673
sim-01,1762966847.9583213,0.9816386339422363,0.9231692894150632
sim-01,1762966848.0174453,0.9707677030245753,0.9277408235672375
sim-01,1762966848.0796263,0.970351384513306,0.9264709322249056
sim-01,1762966848.1386213,0.9817068052264123,0.937428367011512
sim-01,1762966848.1977844,0.9904616619920568,0.9507641319121481
sim-01,1762966848.2573116,1.0155487526412292,0.970920197885016
sim-01,1762966848.3165898,1.0207693995001343,0.9742999244131412
sim-01,1762966848.3759513,1.0259576619156203,0.9765008384628174
sim-01,1762966848.4355454,1.030109160497083,0.9734648841949843
sim-01,1762966848.4945643,1.0176400112929296,0.9653541799133613
sim-01,1762966848.5537024,1.0033374361950147,0.9520726026977753
sim-01,1762966848.6127932,1.001728963664261,0.9487266323334997
sim-01,1762966848.6720254,0.9896704397515641,0.9347548661369607
sim-01,1762966848.7311347,0.9733420197262573,0.9286981342956221
sim-01,1762966848.790443,0.9698624085822461,0.913793704302349
sim-01,1762966848.849605,0.9602772010416672,0.9172191390750517
sim-01,1762966848.908867,0.9615968389123942,0.9155926870556967
sim-01,1762966848.9680474,0.9630465279221723,0.9273883344468934
sim-01,1762966849.0271208,0.980980335994231,0.94113498893116
sim-01,1762966849.0865204,0.9962823859384282,0.9582610483678119
sim-01,1762966849.14586,1.0187888936787752,0.9727800009342948
sim-01,1762966849.2052565,1.0266899918299706,0.9738516833071923
sim-01,1762966849.264778,1.0266988713128664,0.9693838591076909
sim-01,1762966849.323787,1.0126460477151904,0.9643459187872717
